longitude latitude
-95.87291863 43.06890754
-95.87291863 43.06890754
-95.7688518 43.16570122
-95.7688518 43.16570122
-95.7688518 43.16570122
-93.73911874 41.44480872
-93.77467279 41.44477581
-93.77467279 41.44477581
-93.77467279 41.44477581
-93.82141905 41.34332069
-93.72638114 41.30653788
-93.72638114 41.30653788
-94.12026133 41.3942844
-94.12026133 41.3942844
-94.12026133 41.3942844
-94.01800069 41.28847571
-94.06368917 41.3248081
-92.89109938 41.24561232
-92.62076473 41.08047674
-92.62076473 41.08047674
-92.62076473 41.08047674
-92.62076473 41.08047674
-92.62076473 41.08047674
-92.62076473 41.08047674
-92.62503272 41.37666987
-92.59469246 41.51921864
-92.59469246 41.51921864
-92.71316363 41.50135982
-92.71316363 41.50135982
-92.67283231 41.17696538
-92.67283231 41.17696538
-92.71563352 41.31540843
-92.71563352 41.31540843
-92.65525008 41.29307479
-92.65525008 41.29307479
-92.65525008 41.29307479
-92.65525008 41.29307479
-92.65525008 41.29307479
-92.65998194 41.22466067
-92.65998194 41.22466067
-92.65998194 41.22466067
-92.88960421 41.42391404
-92.88960421 41.42391404
-92.88960421 41.42391404
-92.84002674 41.48339626
-92.84002674 41.48339626
-92.84002674 41.48339626
-92.89358931 41.33478847
-92.89358931 41.33478847
-92.89358931 41.33478847
-93.09053609 41.30272277
-93.01411326 41.22140533
-93.01411326 41.22140533
-93.01411326 41.22140533
-93.22120469 41.35377476
-93.22120469 41.35377476
-93.22120469 41.35377476
-93.20825657 41.26483362
-93.27713229 41.30742827
-93.27713229 41.30742827
-93.34003508 41.45591796
-93.34003508 41.45591796
-92.74648571 42.08142822
-92.74648571 42.08142822
-92.70424846 42.18492135
-92.70424846 42.18492135
-92.94619532 42.06772216
-92.84519822 42.07595341
-92.84519822 42.07595341
-92.88858528 42.07475218
-92.88858528 42.07475218
-92.88858528 42.07475218
-92.96243238 42.0660658
-92.96243238 42.0660658
-92.96243238 42.0660658
-93.01250999 41.9135038
-93.01250999 41.9135038
-93.16569323 41.9622365
-93.20757599 41.92034117
-95.72520619 41.26624073
-95.68663765 41.35813905
-95.68663765 41.35813905
-95.68663765 41.35813905
-95.76309008 41.24054231
-95.76309008 41.24054231
-95.76309008 41.24054231
-95.76309008 41.24054231
-95.76309008 41.24054231
-95.76309008 41.24054231
-95.7347623 41.20369162
-95.7347623 41.20369162
-95.7347623 41.20369162
-95.7347623 41.20369162
-95.7347623 41.20369162
-95.39321987 41.02978646
-95.7182943 41.08370492
-95.7182943 41.08370492
-95.80896761 41.13141998
-95.68101308 41.0779919
-95.68101308 41.0779919
-95.68101308 41.0779919
-95.68101308 41.0779919
-95.68101308 41.0779919
-95.68101308 41.0779919
-95.58428416 40.948261
-95.6023433 41.05554714
-95.6023433 41.05554714
-95.51812099 41.02350721
-95.51812099 41.02350721
-95.75160997 41.01489573
-92.90094931 43.421697
-92.92224769 43.35201167
-92.99271473 43.42553146
-92.99271473 43.42553146
-92.6932239 43.4955682
-92.6932239 43.4955682
-96.01788621 41.985697
-96.06655865 42.00380858
-96.12693641 42.0881316
-96.12693641 42.0881316
-96.12693641 42.0881316
-96.17684874 42.16730931
-95.98807946 42.28355703
-96.09560353 42.25004871
-96.09560353 42.25004871
-92.87446904 41.06492249
-92.80037976 41.03013133
-92.80037976 41.03013133
-92.80037976 41.03013133
-92.80037976 41.03013133
-92.80037976 41.03013133
-92.80037976 41.03013133
-92.65327373 40.95876715
-92.65327373 40.95876715
-92.96420069 41.12625417
-92.96420069 41.12625417
-95.30415105 40.89887083
-95.26807134 41.04582794
-95.26807134 41.04582794
-95.26807134 41.04582794
-95.19800273 41.09764105
-95.19800273 41.09764105
-95.24692269 40.99239441
-95.24692269 40.99239441
-95.06323433 40.98510827
-95.06323433 40.98510827
-90.7455518 41.48644095
-90.7455518 41.48644095
-90.75322473 41.45317518
-90.78523405 41.61582486
-90.78523405 41.61582486
-91.22775488 41.3017486
-90.75522841 41.55053903
-90.75522841 41.55053903
-90.66303372 41.65630144
-95.80680281 43.04762994
-95.6582347 43.11090481
-95.70429747 43.24844921
-95.63717322 43.16661707
-95.4832386 43.49951058
-95.4832386 43.49951058
-95.7288942 43.42467299
-95.7288942 43.42467299
-95.70403431 43.39403052
-95.74304923 43.30596812
-95.74304923 43.30596812
-95.05538459 40.73887621
-95.11503442 40.67545609
-95.10288738 40.85205068
-95.10288738 40.85205068
-95.10288738 40.85205068
-95.10288738 40.85205068
-95.10288738 40.85205068
-94.72351521 43.07467134
-94.78143384 43.05539333
-94.69180303 43.13953665
-94.69180303 43.13953665
-94.53204383 42.78774404
-94.60796727 42.84800159
-96.44857768 42.90289197
-96.44857768 42.90289197
-96.57070396 42.77395466
-96.57070396 42.77395466
-96.57070396 42.77395466
-96.25709325 42.70348974
-96.25709325 42.70348974
-96.33355696 42.99162773
-95.95019578 42.65929399
-95.96424321 42.57934571
-95.96424321 42.57934571
-95.96424321 42.57934571
-95.96424321 42.57934571
-95.96424321 42.57934571
-96.29908923 42.85457331
-96.29908923 42.85457331
-96.29908923 42.85457331
-96.17351691 42.79309437
-96.17351691 42.79309437
-96.17351691 42.79309437
-96.17351691 42.79309437
-96.17351691 42.79309437
-96.12019073 42.83025001
-96.26879021 42.6478915
-96.26879021 42.6478915
-96.26879021 42.6478915
-96.35980485 42.70369167
-95.84263895 42.90560729
-95.89139361 42.77781852
-95.94608639 42.7951833
-96.33553181 42.57785656
-96.33021989 42.54785195
-96.28842588 42.54671317
-96.50081979 42.54811545
-96.45751466 42.58052105
-96.60518042 42.63941305
-96.60518042 42.63941305
-94.36525475 42.63312676
-94.61822444 42.70194968
-94.69516963 42.78525234
-93.48329644 41.59087484
-93.40523727 41.63951365
-93.40523727 41.63951365
-93.40523727 41.63951365
-93.37573795 41.62905503
-93.60220475 41.71144509
-93.69228039 41.71364363
-93.57521206 41.728829
-93.57521206 41.728829
-93.57521206 41.728829
-93.55983539 41.68522086
-93.55983539 41.68522086
-93.55983539 41.68522086
-93.69303266 41.63784714
-93.69303266 41.63784714
-93.69303266 41.63784714
-93.69303266 41.63784714
-93.69303266 41.63784714
-93.57700965 41.66591557
-93.65228543 41.78592714
-93.65228543 41.78592714
-93.65228543 41.78592714
-93.65228543 41.78592714
-93.65228543 41.78592714
-93.63062831 41.71770289
-93.63062831 41.71770289
-93.63062831 41.71770289
-93.41928792 41.70673851
-93.46999722 41.65377412
-93.46999722 41.65377412
-93.50148009 41.87799496
-93.48429021 41.43697964
-93.41957409 41.49154438
-93.48922773 41.49919384
-93.48922773 41.49919384
-93.68590091 41.53263685
-93.68590091 41.53263685
-93.67473079 41.50936092
-93.67473079 41.50936092
-93.57519163 41.60124357
-93.57519163 41.60124357
-93.67393497 41.5583028
-93.67393497 41.5583028
-93.67393497 41.5583028
-93.68843071 41.58963395
-93.63975801 41.5983428
-93.66679183 41.59114969
-93.66679183 41.59114969
-93.79652167 41.6667752
-93.72397821 41.72726814
-93.72397821 41.72726814
-93.72389692 41.52246921
-93.72389692 41.52246921
-93.61048033 41.56626514
-93.71429222 41.61204064
-93.71429222 41.61204064
-93.71429222 41.61204064
-93.49679346 41.68797334
-93.61653275 41.60673385
-93.61653275 41.60673385
-93.61653275 41.60673385
-93.61653275 41.60673385
-93.61653275 41.60673385
-93.54543364 41.67519907
-93.54543364 41.67519907
-93.64341419 41.64657748
-93.67221172 41.60636037
-93.67221172 41.60636037
-93.61051291 41.65062402
-93.61051291 41.65062402
-93.60032963 41.51600535
-93.60032963 41.51600535
-93.60032963 41.51600535
-93.60032963 41.51600535
-93.60032963 41.51600535
-93.60032963 41.51600535
-93.64302221 41.46914851
-93.64302221 41.46914851
-93.57585668 41.59477938
-93.57585668 41.59477938
-93.57585668 41.59477938
-93.580732 41.55840276
-93.580732 41.55840276
-93.580732 41.55840276
-93.580732 41.55840276
-93.580732 41.55840276
-93.57174015 41.620999
-93.66965373 41.651312
-93.51817102 41.52389515
-93.52826954 41.70437135
-93.52826954 41.70437135
-93.52826954 41.70437135
-93.52826954 41.70437135
-93.52826954 41.70437135
-93.53090394 41.61350546
-93.53090394 41.61350546
-93.53090394 41.61350546
-93.50352274 41.66792411
-93.50352274 41.66792411
-93.50352274 41.66792411
-93.50352274 41.66792411
-93.50352274 41.66792411
-93.50603156 41.62695017
-93.66127421 41.57547209
-93.66127421 41.57547209
-93.62642589 41.53761896
-93.5734282 41.53575402
-93.57938118 41.41004157
-93.69308982 41.77470563
-93.60480003 41.96695291
-93.60023723 41.86966146
-93.60023723 41.86966146
-93.60023723 41.86966146
-93.75532648 41.64951884
-93.75532648 41.64951884
-93.64862708 41.66919477
-93.76612245 41.69606452
-93.76612245 41.69606452
-93.75940286 41.59702296
-93.39764035 41.88362488
-93.37390702 41.80332341
-93.37390702 41.80332341
-93.37390702 41.80332341
-93.53450127 41.53667633
-93.49261817 41.53289148
-93.71724129 41.85047039
-93.77393842 41.86067751
-93.72326069 41.90970341
-93.72326069 41.90970341
-93.72326069 41.90970341
-93.63381029 41.6544934
-93.81187891 41.67301914
-93.81187891 41.67301914
-93.74498971 41.65867935
-93.74498971 41.65867935
-93.74498971 41.65867935
-93.74498971 41.65867935
-93.74498971 41.65867935
-93.72169927 41.64879476
-93.72169927 41.64879476
-93.75679641 41.47648233
-93.75679641 41.47648233
-93.75679641 41.47648233
-93.75679641 41.47648233
-93.75679641 41.47648233
-93.74763505 41.58746217
-93.74092606 41.59304007
-93.77626834 41.59258062
-93.77626834 41.59258062
-93.7530618 41.53005068
-95.38188651 41.46477452
-95.38188651 41.46477452
-95.38188651 41.46477452
-95.25537922 41.4659688
-95.47546565 41.22848515
-95.87576977 41.37571333
-95.98516148 41.28777663
-95.98516148 41.28777663
-95.84400962 41.32612401
-95.90140302 41.29134197
-95.82151162 41.25914831
-95.82151162 41.25914831
-95.82151162 41.25914831
-95.82151162 41.25914831
-95.82151162 41.25914831
-95.81326693 41.21063265
-95.81326693 41.21063265
-95.81326693 41.21063265
-95.96003087 41.25198721
-95.79819613 41.45380025
-95.79819613 41.45380025
-95.54226106 41.46527051
-95.38707411 41.35001545
-95.34528935 41.40654963
-95.4295972 41.30043022
-95.4295972 41.30043022
-95.4295972 41.30043022
-95.5844461 41.17831919
-95.62072446 41.2737807
-95.62072446 41.2737807
-95.68740662 41.40677578
-95.11236149 41.52157561
-95.15503773 41.4843387
-92.41429971 41.6460601
-92.41429971 41.6460601
-92.45822857 41.84867975
-92.45822857 41.84867975
-92.45822857 41.84867975
-92.41473986 41.68934157
-92.41473986 41.68934157
-92.41473986 41.68934157
-92.41473986 41.68934157
-92.41473986 41.68934157
-92.41473986 41.68934157
-92.39031789 41.92246475
-92.5742323 41.72850462
-92.61152791 41.626311
-92.55700532 41.65279952
-92.55700532 41.65279952
-92.59582094 41.884007
-92.59582094 41.884007
-92.61060692 42.00609082
-92.61060692 42.00609082
-92.58202377 41.96463711
-92.58202377 41.96463711
-92.58202377 41.96463711
-94.40332202 40.78589563
-94.40332202 40.78589563
-94.06891727 40.86687019
-94.20033636 40.78675077
-94.20033636 40.78675077
-94.24369427 40.75176884
-94.35095856 40.61422828
-95.02819359 42.23348235
-95.29621928 42.33878876
-95.29621928 42.33878876
-95.14585796 42.41131911
-95.14585796 42.41131911
-95.14585796 42.41131911
-95.14585796 42.41131911
-95.14585796 42.41131911
-94.96907506 42.43258621
-94.94890467 42.35064962
-94.94890467 42.35064962
-94.94890467 42.35064962
-95.0061793 42.46841743
-95.0061793 42.46841743
-95.12041952 42.29847551
-90.41736995 41.58856025
-90.41736995 41.58856025
-90.41736995 41.58856025
-90.41736995 41.58856025
-90.41736995 41.58856025
-90.55657235 41.70012159
-90.55657235 41.70012159
-90.55657235 41.70012159
-90.48171214 41.57620395
-90.49859816 41.44888189
-90.49859816 41.44888189
-90.49859816 41.44888189
-90.49859816 41.44888189
-90.49859816 41.44888189
-90.49859816 41.44888189
-90.49859816 41.44888189
-90.64116231 41.46138518
-90.6745152 41.53953802
-90.61500198 41.49217057
-90.58518144 41.52959486
-90.58518144 41.52959486
-90.58518144 41.52959486
-90.58518144 41.52959486
-90.58518144 41.52959486
-90.61893037 41.53703729
-90.61893037 41.53703729
-90.55324317 41.49486117
-90.55324317 41.49486117
-90.55324317 41.49486117
-90.55324317 41.49486117
-90.55324317 41.49486117
-90.55324317 41.49486117
-90.55324317 41.49486117
-90.55080904 41.61665785
-90.55080904 41.61665785
-90.55080904 41.61665785
-90.61722767 41.57751911
-90.77278753 41.50584918
-90.77278753 41.50584918
-90.77278753 41.50584918
-90.62513424 41.50294693
-90.62513424 41.50294693
-90.62513424 41.50294693
-90.62513424 41.50294693
-90.62513424 41.50294693
-90.64948138 41.52856134
-90.64948138 41.52856134
-90.60939107 41.60456007
-90.60939107 41.60456007
-90.60939107 41.60456007
-90.73338539 41.62982277
-90.73338539 41.62982277
-90.73338539 41.62982277
-90.65171629 41.54633156
-90.64435799 41.54236227
-90.64435799 41.54236227
-90.64435799 41.54236227
-90.435144 41.57406324
-90.435144 41.57406324
-90.53201864 41.59602373
-90.53201864 41.59602373
-90.47890576 41.65359518
-90.82303998 41.68427985
-90.60338644 41.72794981
-90.60338644 41.72794981
-90.58341113 41.66725866
-90.58341113 41.66725866
-90.51098675 41.66930924
-90.51098675 41.66930924
-90.41792648 41.51111454
-90.30456435 41.73476294
-90.30456435 41.73476294
-90.30456435 41.73476294
-90.30456435 41.73476294
-90.30456435 41.73476294
-90.46681022 41.7306711
-90.35929486 41.66257617
-95.50562582 41.7774518
-95.50562582 41.7774518
-95.40600107 41.86832199
-95.40600107 41.86832199
-95.40600107 41.86832199
-95.3153609 41.59797504
-95.26413346 41.66525447
-95.36220199 41.7108056
-95.92204803 42.99939165
-95.92204803 42.99939165
-96.0281942 43.20471013
-96.41048386 43.07192638
-96.41048386 43.07192638
-96.41048386 43.07192638
-96.44674339 43.02672797
-96.52878937 43.04987263
-96.08886697 43.02275148
-96.17533398 43.01061772
-96.14422914 43.02103037
-96.14422914 43.02103037
-96.1867442 43.0243313
-96.1867442 43.0243313
-96.1867442 43.0243313
-96.28207153 43.17544951
-96.18864655 43.0856432
-93.55825256 42.07327287
-93.55825256 42.07327287
-93.63507032 42.09928654
-93.63507032 42.09928654
-93.50244597 42.0887414
-93.50244597 42.0887414
-93.50244597 42.0887414
-93.59222314 42.08627772
-93.59222314 42.08627772
-93.59222314 42.08627772
-93.59222314 42.08627772
-93.59222314 42.08627772
-93.66283939 42.01602447
-93.66283939 42.01602447
-93.63655814 42.06783262
-93.63655814 42.06783262
-93.70846682 41.99318102
-93.70846682 41.99318102
-93.24096547 41.97271272
-93.25450298 42.05684534
-93.25450298 42.05684534
-93.61798648 42.1475556
-93.61798648 42.1475556
-93.40572956 41.99737198
-93.40572956 41.99737198
-93.4099465 42.06191078
-93.4099465 42.06191078
-93.41478878 42.11142526
-93.53854558 42.22304182
-93.3009288 42.15948292
-92.723129 41.95542414
-92.64660767 42.15523229
-92.55890538 42.05727767
-94.65286275 40.7080365
-94.67880184 40.78017134
-94.67880184 40.78017134
-94.67880184 40.78017134
-94.72479702 40.598252
-94.72479702 40.598252
-94.90315618 40.77083706
-94.11583348 41.05776752
-94.11583348 41.05776752
-94.11583348 41.05776752
-94.2072629 40.97372097
-94.2072629 40.97372097
-94.20807602 41.11117097
-94.20807602 41.11117097
-92.02828062 40.58834889
-92.02828062 40.58834889
-92.07899436 40.84986454
-91.92711645 40.69570534
-91.92711645 40.69570534
-91.92711645 40.69570534
-91.8404865 40.69360434
-92.43601378 41.03514714
-92.43601378 41.03514714
-92.43601378 41.03514714
-92.43601378 41.03514714
-92.43601378 41.03514714
-92.40778138 40.99940956
-92.46679065 41.01124579
-92.46679065 41.01124579
-92.46679065 41.01124579
-92.43637943 41.07315682
-92.43637943 41.07315682
-92.43637943 41.07315682
-93.6021198 41.402005
-93.5852851 41.3371521
-93.5852851 41.3371521
-93.5852851 41.3371521
-93.65981219 41.26507281
-93.59171234 41.43309452
-93.51117411 41.24543375
-93.51117411 41.24543375
-93.42193879 41.32387155
-91.59701756 41.40963492
-91.59701756 41.40963492
-91.52382348 41.29022631
-91.6707741 41.31569671
-91.73151369 41.26619243
-91.73151369 41.26619243
-91.73151369 41.26619243
-91.73151369 41.26619243
-91.73151369 41.26619243
-93.33847727 40.57242207
-93.18474331 40.7574098
-93.31799579 40.71953838
-93.31799579 40.71953838
-93.31799579 40.71953838
-94.26907853 42.50122115
-94.26907853 42.50122115
-94.26907853 42.50122115
-94.26907853 42.50122115
-94.26907853 42.50122115
-94.23465778 42.51383215
-94.23465778 42.51383215
-94.19087267 42.50039285
-94.19087267 42.50039285
-94.19087267 42.50039285
-94.19087267 42.50039285
-94.19087267 42.50039285
-94.20022892 42.4345929
-94.20022892 42.4345929
-94.30285471 42.325691
-94.31979571 42.25615672
-94.19283609 42.28590406
-94.19283609 42.28590406
-94.3743698 42.45665019
-94.06474652 42.36303246
-93.4817464 43.32051159
-93.43910212 43.39982048
-93.43910212 43.39982048
-93.52004421 43.47874618
-91.92132184 43.2918336
-91.92132184 43.2918336
-96.14259028 42.47214365
-96.15161422 42.58167949
-95.938507 42.35513943
-96.03735197 42.36038341
-96.03735197 42.36038341
-96.25237666 42.38465915
-96.30089189 42.26127771
-96.43701824 42.51587316
-96.43701824 42.51587316
-96.43701824 42.51587316
-96.40096249 42.4882885
-96.40096249 42.4882885
-96.40096249 42.4882885
-96.39928048 42.46651437
-96.39928048 42.46651437
-96.41573798 42.50288407
-96.22655298 42.50556545
-96.39154633 42.55189353
-96.35816266 42.50893555
-96.39338395 42.56171735
-96.43627427 42.53820019
-96.39155752 42.57836716
-96.30594406 42.43474252
-96.31412447 42.40850487
-96.29266961 42.42645091
-96.24958093 42.49339521
-96.24958093 42.49339521
-96.24958093 42.49339521
-96.31597362 42.48194886
-96.31597362 42.48194886
-96.31597362 42.48194886
-96.31597362 42.48194886
-96.31597362 42.48194886
-93.17667244 43.22116543
-93.25210628 43.52166752
-93.54102298 42.89080894
-93.62191768 42.9023831
-93.66886034 42.819685
-93.75300689 42.80721878
-93.82547908 42.73049431
-93.82547908 42.73049431
-93.65011947 42.75368205
-94.23954007 42.01421344
-94.23954007 42.01421344
-94.23954007 42.01421344
-94.23954007 42.01421344
-94.23954007 42.01421344
-94.23954007 42.01421344
-93.5281954 41.58385121
-93.5281954 41.58385121
-93.5281954 41.58385121
-93.5281954 41.58385121
-93.5281954 41.58385121
-93.5281954 41.58385121
-93.5281954 41.58385121
-93.5281954 41.58385121
-93.5281954 41.58385121
-92.52635719 41.58819419
-92.52635719 41.58819419
-92.52635719 41.58819419
-92.52635719 41.58819419
-92.52635719 41.58819419
-92.52635719 41.58819419
-92.52635719 41.58819419
-92.52635719 41.58819419
-92.52635719 41.58819419
-94.4782227 41.29575702
-94.4782227 41.29575702
-94.4782227 41.29575702
-94.4782227 41.29575702
-94.4782227 41.29575702
-94.4782227 41.29575702
-92.12136092 42.87012665
-92.12136092 42.87012665
-92.12136092 42.87012665
-92.12136092 42.87012665
